Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2017-12-30,00:00,Newcastle,Brighton,D,0,0,-4,-4.4,0.4,1.8,-1.4,12.0,14.0,-2.0,3.2,5.0,-1.8,0.28,6.0,0.8,10.0,0.2,0.0,0.0,4,-2.6,0.2,1.4,-1.2,7.0,19.2,-12.2,2.2,5.6,-3.4,0.3264285714285714,2.2,-6.6,9.8,-1.6,0.6,0.2
2017-12-30,00:00,Watford,Swansea,A,1,2,10,0.6,1.6,2.0,-0.4,11.8,11.8,0.0,3.2,5.8,-2.6,0.2633552721788016,6.2,1.6,12.0,-0.4,1.4,0.5,-10,-11.2,0.4,2.6,-2.2,8.0,16.2,-8.2,2.2,7.2,-5.0,0.26467032967032966,3.6,-3.4,9.8,0.4,0.0,0.0
2017-12-31,00:00,Crystal Palace,Man City,D,0,0,-16,-6.8,2.0,1.8,0.2,16.0,10.2,5.8,5.2,4.8,0.4,0.33630952380952384,5.8,2.0,11.6,2.4,1.6,0.6,16,10.8,2.2,0.4,1.8,17.0,5.4,11.6,6.4,2.0,4.4,0.3795972143798231,7.0,4.8,8.4,3.0,3.0,1.0
2017-12-31,00:00,West Brom,Arsenal,D,1,1,-14,-8.0,0.6,1.6,-1.0,12.8,10.0,2.8,4.0,3.8,0.2,0.3357703081232493,4.6,0.2,13.0,-2.2,0.6,0.3,14,5.0,1.2,1.2,0.0,14.4,9.0,5.4,4.6,2.4,2.2,0.37239304812834223,5.2,1.2,11.0,0.2,1.6,0.6
2018-01-01,00:00,Brighton,Bournemouth,D,2,2,2,0.6,0.8,1.4,-0.6,10.2,11.8,-1.6,2.8,4.6,-1.8,0.28952380952380957,6.4,2.4,11.0,-2.2,1.2,0.5,-2,-5.2,0.6,1.4,-0.8,11.0,14.6,-3.6,4.8,4.0,0.8,0.417020202020202,6.4,0.6,10.2,2.8,1.0,0.4
2018-01-01,00:00,Burnley,Liverpool,A,1,2,-3,4.2,0.8,0.8,0.0,9.4,14.6,-5.2,3.6,4.0,-0.4,0.3825,5.2,0.4,9.2,3.2,1.8,0.6,3,7.0,3.8,1.0,2.8,15.2,7.8,7.4,7.2,2.0,5.2,0.4885714285714286,5.0,1.4,10.2,-2.4,2.6,0.9
2018-01-01,00:00,Everton,Man United,A,0,2,-6,-0.8,2.4,0.6,1.8,8.2,11.2,-3.0,4.2,4.0,0.2,0.475,2.8,-2.4,12.4,-3.8,2.6,0.9,6,6.6,2.2,1.4,0.8,12.0,17.2,-5.2,4.4,6.8,-2.4,0.3714912280701754,4.4,-1.8,11.0,3.4,2.0,0.7
2018-01-01,00:00,Leicester,Huddersfield,H,3,0,3,-3.6,1.0,1.6,-0.6,9.4,15.2,-5.8,2.4,5.2,-2.8,0.24269480519480519,5.0,-1.6,9.8,0.6,1.4,0.5,-3,-1.2,1.0,2.6,-1.6,11.4,12.6,-1.2,4.0,5.0,-1.0,0.3871428571428571,5.2,-1.6,11.4,1.2,0.8,0.3
2018-01-01,00:00,Stoke,Newcastle,A,0,1,1,-0.6,1.4,2.0,-0.6,11.4,13.8,-2.4,3.2,5.6,-2.4,0.3183838383838384,3.8,-5.2,10.6,-0.2,1.4,0.5,-1,-5.0,1.4,2.4,-1.0,11.0,17.8,-6.8,3.4,6.2,-2.8,0.3032034632034632,4.4,-2.8,11.0,-0.4,0.8,0.3
2018-01-02,00:00,Man City,Watford,H,3,1,9,10.4,3.0,0.8,2.2,18.6,6.4,12.2,8.2,2.4,5.8,0.4515140415140415,6.0,1.8,10.6,1.4,3.0,1.0,-9,5.4,1.2,1.4,-0.2,10.8,11.6,-0.8,2.4,3.8,-1.4,0.2301032301032301,4.6,0.4,13.2,-2.4,0.6,0.2
2018-01-02,00:00,Southampton,Crystal Palace,A,1,2,2,-2.4,1.4,1.6,-0.2,12.0,9.4,2.6,4.2,4.6,-0.4,0.37164404223227754,7.6,4.0,10.2,-1.2,1.0,0.4,-2,-7.0,0.8,0.4,0.4,11.4,12.0,-0.6,4.0,3.2,0.8,0.34377622377622374,5.6,-1.4,9.8,1.2,1.2,0.5
2018-01-02,00:00,Swansea,Tottenham,A,0,2,-14,-7.6,0.4,1.2,-0.8,10.8,11.4,-0.6,2.2,4.6,-2.4,0.22952380952380952,5.2,0.6,12.8,-2.2,1.0,0.4,14,1.0,1.2,1.8,-0.6,13.0,10.4,2.6,4.4,4.8,-0.4,0.3198412698412698,4.0,-1.4,12.8,-1.4,0.8,0.3
2018-01-02,00:00,West Ham,West Brom,H,2,1,1,-8.6,1.0,1.6,-0.6,8.8,14.8,-6.0,2.6,3.6,-1.0,0.27649122807017545,3.6,-0.6,9.2,2.0,1.0,0.4,-1,-5.4,0.4,1.2,-0.8,8.8,14.4,-5.6,2.8,4.2,-1.4,0.2909243697478991,5.2,0.6,12.6,-2.4,0.4,0.2
2018-01-03,00:00,Arsenal,Chelsea,D,2,2,-3,2.4,2.4,1.2,1.2,20.4,10.6,9.8,7.2,4.2,3.0,0.34520986260116693,8.0,4.0,10.8,0.8,2.0,0.7,3,9.4,1.6,0.6,1.0,15.6,8.0,7.6,5.0,2.0,3.0,0.3502041467304625,5.0,1.6,7.4,3.0,1.6,0.6
2018-01-04,00:00,Tottenham,West Ham,D,1,1,11,10.4,2.8,0.8,2.0,19.4,8.6,10.8,6.6,3.6,3.0,0.3365,8.6,3.6,8.2,2.6,2.6,0.9,-11,-6.0,1.4,2.2,-0.8,9.6,18.4,-8.8,5.0,6.0,-1.0,0.5200000000000001,4.8,-1.0,10.0,1.6,0.8,0.3
2018-01-13,00:00,Chelsea,Leicester,D,0,0,5,10.2,2.4,0.2,2.2,22.8,5.0,17.8,9.4,1.2,8.2,0.41845134575569354,10.8,8.8,7.8,3.0,3.0,1.0,-5,3.0,2.0,1.6,0.4,10.8,11.6,-0.8,4.8,3.8,1.0,0.39104645354645357,5.6,-1.4,9.2,0.0,1.4,0.5
2018-01-13,00:00,Crystal Palace,Burnley,H,1,0,-7,-9.2,1.6,1.4,0.2,14.8,11.6,3.2,4.0,4.6,-0.6,0.2688095238095238,5.4,0.8,12.6,-1.6,1.6,0.6,7,3.2,0.8,0.8,0.0,9.8,12.8,-3.0,4.0,2.8,1.2,0.4522943722943723,4.2,-3.6,12.6,-2.8,1.2,0.5
2018-01-13,00:00,Huddersfield,West Ham,A,1,4,3,-4.6,1.0,1.2,-0.2,10.2,11.8,-1.6,3.4,4.6,-1.2,0.2758563074352548,5.0,1.0,10.0,0.0,1.0,0.4,-3,-6.4,1.6,2.0,-0.4,8.2,21.2,-13.0,4.0,6.2,-2.2,0.4666666666666667,4.8,-1.8,9.2,1.8,1.0,0.4
2018-01-13,00:00,Newcastle,Swansea,D,1,1,5,-7.0,0.4,1.6,-1.2,11.0,12.8,-1.8,2.8,4.4,-1.6,0.2663636363636364,4.4,-0.2,10.0,-0.2,0.2,0.1,-5,-10.8,0.8,2.4,-1.6,7.2,14.8,-7.6,2.8,6.6,-3.8,0.3381746031746032,4.0,-1.6,10.0,0.6,0.6,0.2
2018-01-13,00:00,Tottenham,Everton,H,4,0,4,9.4,2.8,1.0,1.8,23.2,7.0,16.2,7.8,3.2,4.6,0.3547795698924731,8.0,4.6,9.0,1.6,2.2,0.8,-4,3.4,0.8,1.4,-0.6,5.6,18.4,-12.8,2.4,4.4,-2.0,0.44666666666666666,2.0,-5.4,12.2,-3.0,1.0,0.4
2018-01-13,00:00,Watford,Southampton,D,2,2,7,0.8,1.4,2.4,-1.0,10.2,11.6,-1.4,2.6,5.4,-2.8,0.2698912198912199,5.8,-0.2,12.2,0.0,0.8,0.3,-7,-7.0,0.8,1.8,-1.0,10.4,19.4,-9.0,3.4,7.0,-3.6,0.3271428571428571,5.6,-0.8,13.4,-4.2,0.4,0.2
2018-01-13,00:00,West Brom,Brighton,H,2,0,-5,-8.2,0.8,1.0,-0.2,14.2,10.6,3.6,4.2,3.2,1.0,0.321484593837535,5.0,0.2,13.2,-3.0,0.8,0.4,5,-2.8,0.0,1.4,-1.4,8.0,19.0,-11.0,2.4,5.6,-3.2,0.30642857142857144,2.0,-5.8,9.4,-1.6,0.2,0.1
2018-01-14,00:00,Bournemouth,Arsenal,H,2,1,-11,-6.2,1.4,2.2,-0.8,15.4,12.4,3.0,5.2,4.2,1.0,0.31977395411605936,4.4,0.2,8.0,4.0,1.0,0.4,11,8.6,1.2,0.8,0.4,16.0,10.0,6.0,4.8,2.0,2.8,0.32953590527119936,5.4,1.4,9.8,1.2,1.8,0.7
2018-01-14,00:00,Liverpool,Man City,H,4,3,-3,7.4,1.8,0.6,1.2,18.4,6.8,11.6,5.4,2.2,3.2,0.29992194506261,7.0,3.2,9.2,-2.2,1.8,0.7,3,11.8,1.8,0.4,1.4,17.6,7.0,10.6,6.4,2.2,4.2,0.3662638810464897,7.2,3.8,8.6,4.0,2.6,0.9
2018-01-15,00:00,Man United,Stoke,H,3,0,16,7.0,1.0,0.8,0.2,14.0,9.4,4.6,4.0,4.2,-0.2,0.31495169082125607,6.6,1.4,12.2,-0.6,1.6,0.6,-16,-5.0,0.6,2.8,-2.2,8.6,15.8,-7.2,4.2,7.6,-3.4,0.6100000000000001,3.4,-4.2,10.0,-1.8,0.2,0.1
2018-01-20,00:00,Arsenal,Crystal Palace,H,4,1,6,2.4,2.4,1.6,0.8,20.4,11.6,8.8,7.4,4.6,2.8,0.35949557688688116,8.6,3.8,10.8,-0.2,1.6,0.6,-6,-4.2,1.2,0.4,0.8,11.4,11.6,-0.2,4.2,3.4,0.8,0.361958041958042,5.2,-0.6,10.6,0.8,1.8,0.7
2018-01-20,00:00,Brighton,Chelsea,A,0,4,-12,-0.2,0.8,1.4,-0.6,11.4,14.4,-3.0,3.4,5.0,-1.6,0.3028571428571428,6.2,1.2,11.0,-1.4,1.2,0.5,12,7.4,1.2,1.0,0.2,17.2,9.4,7.8,4.8,2.8,2.0,0.28608931419457734,5.8,1.0,7.2,2.8,1.2,0.5
2018-01-20,00:00,Burnley,Man United,A,0,1,-5,1.2,0.6,1.2,-0.6,8.8,15.8,-7.0,3.0,4.8,-1.8,0.3565384615384616,4.2,-1.2,7.6,4.8,1.2,0.4,5,7.4,2.6,1.2,1.4,14.2,16.0,-1.8,5.2,5.2,0.0,0.38863408521303255,4.2,-2.4,9.0,4.4,2.6,0.9
2018-01-20,00:00,Everton,West Brom,D,1,1,10,0.0,1.8,0.6,1.2,8.6,13.2,-4.6,3.2,4.6,-1.4,0.375,3.6,-1.8,11.8,-3.6,2.0,0.7,-10,-5.2,0.6,1.4,-0.8,9.0,15.6,-6.6,2.8,4.6,-1.8,0.28425770308123244,5.0,0.4,12.0,-1.0,0.4,0.2
2018-01-20,00:00,Leicester,Watford,H,2,0,2,-0.8,1.6,1.2,0.4,11.2,14.0,-2.8,3.4,4.6,-1.2,0.33360389610389607,5.6,0.2,9.6,0.6,2.0,0.7,-2,1.6,1.0,1.4,-0.4,10.0,13.0,-3.0,2.6,4.2,-1.6,0.28984348984348984,3.8,-1.8,13.2,-3.6,0.6,0.2
2018-01-20,00:00,Man City,Newcastle,H,3,1,14,11.4,3.0,0.8,2.2,20.2,6.6,13.6,8.6,2.6,6.0,0.422755871579401,6.8,3.4,9.2,2.2,3.0,1.0,-14,-3.4,1.4,1.6,-0.2,11.4,16.8,-5.4,3.6,5.6,-2.0,0.3055844155844156,4.6,-2.4,11.4,-0.8,1.4,0.5
2018-01-20,00:00,Stoke,Huddersfield,H,2,0,-5,0.0,1.0,1.8,-0.8,11.4,13.8,-2.4,2.6,6.0,-3.4,0.26383838383838387,5.0,-3.0,10.2,0.8,1.2,0.4,5,-3.2,1.0,2.4,-1.4,8.6,12.6,-4.0,3.6,5.0,-1.4,0.3904761904761904,3.2,-2.8,11.2,0.2,0.8,0.3
2018-01-20,00:00,West Ham,Bournemouth,D,1,1,2,-6.4,1.2,1.0,0.2,10.2,13.8,-3.6,3.4,2.8,0.6,0.320080971659919,3.8,-0.6,9.8,1.2,1.6,0.6,-2,-3.8,0.8,1.8,-1.0,13.0,14.4,-1.4,5.2,4.4,0.8,0.4035586635586636,7.0,2.4,9.6,3.8,0.6,0.3
2018-01-21,00:00,Southampton,Tottenham,D,1,1,-13,-1.2,1.6,1.8,-0.2,11.4,10.6,0.8,4.2,5.2,-1.0,0.38549019607843144,6.6,1.8,11.0,-0.6,1.0,0.4,13,3.2,1.6,1.4,0.2,12.6,9.2,3.4,4.6,4.0,0.6,0.346031746031746,4.2,-1.0,11.4,0.2,1.4,0.5
2018-01-22,00:00,Swansea,Liverpool,H,1,0,-16,-9.4,0.4,1.4,-1.0,10.0,12.8,-2.8,2.0,5.2,-3.2,0.22119047619047622,4.8,0.6,12.6,-2.6,1.0,0.4,16,5.6,3.4,1.0,2.4,16.0,9.2,6.8,6.8,2.6,4.2,0.44786967418546364,6.2,2.4,10.0,-3.2,2.6,0.9
2018-01-30,00:00,Huddersfield,Liverpool,A,0,3,-10,-2.2,1.0,1.6,-0.6,11.0,10.6,0.4,3.8,4.8,-1.0,0.3258563074352548,5.8,2.6,9.4,0.4,1.0,0.4,10,7.0,2.8,1.2,1.6,17.4,7.8,9.6,6.2,2.8,3.4,0.38596491228070173,6.2,2.8,9.8,-3.6,2.0,0.7
2018-01-30,00:00,Swansea,Arsenal,H,3,1,-14,-11.4,0.6,1.4,-0.8,8.6,15.2,-6.6,2.2,5.0,-2.8,0.3345238095238095,4.6,-0.4,10.0,0.6,1.4,0.5,14,10.6,1.2,1.2,0.0,15.0,11.0,4.0,5.0,2.6,2.4,0.3560064935064935,5.4,1.6,9.0,2.0,1.2,0.5
2018-01-30,00:00,West Ham,Crystal Palace,D,1,1,2,-4.8,1.2,1.0,0.2,11.0,14.0,-3.0,3.4,3.0,0.4,0.28674763832658573,4.0,0.0,9.6,0.4,1.6,0.6,-2,-3.2,1.4,1.2,0.2,11.2,12.8,-1.6,4.4,4.6,-0.2,0.39306915306915313,6.2,1.4,10.6,-0.6,1.6,0.6
2018-01-31,00:00,Chelsea,Bournemouth,A,0,3,10,8.2,2.2,0.2,2.0,22.0,7.4,14.6,8.8,1.4,7.4,0.40556619169406893,9.0,6.6,8.6,3.4,2.6,0.9,-10,-5.4,1.0,2.0,-1.0,12.8,14.8,-2.0,4.8,5.0,-0.2,0.36744755244755245,6.6,1.6,9.8,1.6,0.6,0.3
2018-01-31,00:00,Everton,Leicester,H,2,1,-3,1.8,1.2,0.8,0.4,8.8,14.8,-6.0,3.0,5.0,-2.0,0.3388888888888889,3.2,-1.6,11.6,-2.6,1.6,0.6,3,0.8,1.8,1.4,0.4,12.2,13.4,-1.2,4.6,4.4,0.2,0.3481893106893107,5.2,-2.0,9.4,0.8,1.4,0.5
2018-01-31,00:00,Man City,West Brom,H,3,0,19,12.2,3.2,0.8,2.4,19.2,6.4,12.8,8.0,3.0,5.0,0.41616246498599435,9.2,6.8,7.8,3.4,3.0,1.0,-19,-4.6,0.6,1.4,-0.8,11.0,12.6,-1.6,3.4,4.4,-1.0,0.2709243697478992,5.6,2.6,11.4,0.6,0.4,0.2
2018-01-31,00:00,Newcastle,Burnley,D,1,1,-7,-5.2,0.6,1.2,-0.6,11.0,12.0,-1.0,3.2,4.6,-1.4,0.2996969696969697,4.0,-1.0,10.6,-1.4,0.4,0.2,7,3.2,0.4,0.8,-0.4,9.4,14.2,-4.8,3.6,2.8,0.8,0.4222943722943723,3.4,-4.2,12.4,-1.2,0.6,0.3
2018-01-31,00:00,Southampton,Brighton,D,1,1,-3,-4.2,1.0,1.8,-0.8,10.0,13.0,-3.0,4.0,5.2,-1.2,0.4066666666666666,5.6,-0.6,11.4,-0.6,0.6,0.3,3,-0.4,0.0,1.6,-1.6,9.0,19.0,-10.0,2.2,5.6,-3.4,0.2718131868131868,3.2,-5.4,10.6,-3.0,0.2,0.1
2018-01-31,00:00,Stoke,Watford,D,0,0,-7,0.8,1.4,1.2,0.2,11.6,12.2,-0.6,3.6,5.2,-1.6,0.3529292929292929,4.6,-2.0,12.2,-0.6,1.8,0.6,7,0.4,0.4,1.8,-1.4,9.8,12.4,-2.6,2.4,4.8,-2.4,0.27772227772227775,4.2,-1.0,12.6,-2.4,0.0,0.0
2018-01-31,00:00,Tottenham,Man United,H,2,0,-3,7.6,3.4,0.8,2.6,22.4,7.4,15.0,8.8,2.8,6.0,0.4131129032258064,7.0,3.0,9.2,1.8,2.6,0.9,3,7.2,2.0,0.8,1.2,13.6,16.2,-2.6,4.2,5.0,-0.8,0.3286340852130326,4.0,-2.6,9.4,3.0,2.6,0.9
2018-02-03,00:00,Arsenal,Everton,H,5,1,3,1.8,2.2,1.8,0.4,19.4,12.0,7.4,8.0,5.2,2.8,0.4178289102202145,8.2,1.8,10.0,-0.2,1.6,0.6,-3,3.0,0.6,1.4,-0.8,6.0,19.0,-13.0,2.0,5.4,-3.4,0.36666666666666664,2.2,-4.4,12.6,-2.4,1.0,0.4
2018-02-03,00:00,Bournemouth,Stoke,H,2,1,6,-7.0,1.6,2.0,-0.4,16.0,12.8,3.2,5.8,4.0,1.8,0.3566970310391363,4.4,0.4,7.8,4.0,1.6,0.6,-6,-9.2,0.4,3.0,-2.6,9.0,17.8,-8.8,4.6,8.4,-3.8,0.6342424242424243,3.2,-4.6,11.0,-1.8,0.2,0.1
2018-02-03,00:00,Brighton,West Ham,H,3,1,-3,-4.8,0.8,2.2,-1.4,11.4,15.2,-3.8,3.2,6.2,-3.0,0.28285714285714286,5.2,0.6,10.8,-1.8,1.0,0.4,3,-6.8,2.4,1.4,1.0,8.4,21.2,-12.8,4.6,5.6,-1.0,0.5309523809523811,4.2,-3.4,9.8,-0.6,1.6,0.6
2018-02-03,00:00,Burnley,Man City,D,1,1,-6,0.4,0.6,1.2,-0.6,9.8,14.8,-5.0,3.0,4.8,-1.8,0.3373076923076923,4.2,-1.0,7.4,4.6,1.2,0.4,6,10.6,2.0,1.0,1.0,17.0,9.4,7.6,6.2,3.6,2.6,0.367562582345191,7.0,3.2,8.0,4.6,2.0,0.7
2018-02-03,00:00,Leicester,Swansea,D,1,1,11,1.0,1.6,1.0,0.6,11.6,12.6,-1.0,3.6,4.0,-0.4,0.3304292929292929,5.6,1.0,10.4,-0.2,2.0,0.7,-11,-8.8,1.0,2.4,-1.4,8.4,13.0,-4.6,3.8,5.4,-1.6,0.46317460317460313,4.8,1.4,10.6,0.2,0.8,0.3
2018-02-03,00:00,Man United,Huddersfield,H,2,0,15,8.8,1.4,0.8,0.6,15.0,10.0,5.0,5.0,4.8,0.2,0.3516183574879227,6.8,1.4,13.2,-1.4,1.6,0.6,-15,-0.4,1.0,1.8,-0.8,8.4,10.6,-2.2,3.8,4.8,-1.0,0.4333333333333333,3.2,-2.0,11.4,1.6,0.8,0.3
2018-02-03,00:00,West Brom,Southampton,A,2,3,-1,-8.6,0.8,0.6,0.2,15.6,10.4,5.2,4.2,2.6,1.6,0.27481792717086834,6.6,1.8,12.2,-1.4,1.2,0.5,1,-6.4,1.0,1.8,-0.8,11.0,17.4,-6.4,3.8,5.4,-1.6,0.35,5.4,-0.8,13.8,-4.8,0.6,0.3
2018-02-04,00:00,Crystal Palace,Newcastle,D,1,1,1,-9.6,1.4,1.2,0.2,16.2,11.4,4.8,3.4,4.4,-1.0,0.19233893557422968,5.0,0.4,14.0,-2.0,1.6,0.6,-1,-6.8,1.2,1.8,-0.6,9.8,19.4,-9.6,3.6,6.6,-3.0,0.38177489177489177,3.4,-7.0,11.0,-2.0,1.2,0.4
2018-02-04,00:00,Liverpool,Tottenham,D,2,2,2,7.2,2.4,1.0,1.4,18.4,6.8,11.6,6.0,2.4,3.6,0.33742194506261003,6.6,3.2,9.2,-2.2,2.2,0.8,-2,4.4,1.6,1.2,0.4,12.4,9.8,2.6,3.8,4.0,-0.2,0.3028944911297852,4.2,-0.6,12.4,-0.6,1.6,0.6
2018-02-05,00:00,Watford,Chelsea,H,4,1,-7,3.4,1.4,2.0,-0.6,11.0,10.6,0.4,2.8,4.8,-2.0,0.2698912198912199,5.8,0.0,12.0,0.8,1.0,0.4,7,9.4,1.8,0.8,1.0,17.8,8.2,9.6,6.2,2.6,3.6,0.3744010025062657,4.8,0.4,6.8,3.6,1.6,0.6
2018-02-10,00:00,Everton,Crystal Palace,H,3,1,4,1.0,1.2,1.0,0.2,9.4,15.4,-6.0,3.0,4.6,-1.6,0.2944444444444444,3.8,-1.0,11.0,-1.8,1.6,0.6,-4,-3.0,1.6,1.4,0.2,11.0,10.4,0.6,4.6,4.0,0.6,0.41973581973581975,5.4,0.2,11.6,-1.6,1.6,0.6
2018-02-10,00:00,Man City,Leicester,H,5,1,7,12.4,3.4,0.6,2.8,18.2,5.6,12.6,8.4,2.4,6.0,0.45475895621406454,9.0,7.2,8.8,3.0,3.0,1.0,-7,0.0,1.4,1.4,0.0,11.2,13.2,-2.0,3.8,4.4,-0.6,0.29626623376623373,5.2,-1.8,9.6,0.4,0.8,0.3
2018-02-10,00:00,Stoke,Brighton,D,1,1,-5,-1.2,1.0,1.0,0.0,11.8,12.6,-0.8,3.8,5.0,-1.2,0.3656565656565657,4.6,-2.0,12.2,-0.2,1.4,0.5,5,-0.6,0.2,1.4,-1.2,9.4,18.8,-9.4,2.2,5.0,-2.8,0.25911477411477407,3.4,-5.0,10.6,-2.6,0.4,0.2
2018-02-10,00:00,Swansea,Burnley,H,1,0,-11,-13.6,1.0,1.6,-0.6,7.4,15.6,-8.2,2.4,5.6,-3.2,0.3678571428571428,4.2,-0.8,9.2,-0.6,1.4,0.5,11,3.8,0.6,0.8,-0.2,8.8,13.8,-5.0,3.2,3.0,0.2,0.40151515151515155,2.8,-4.2,13.2,0.4,0.8,0.4
2018-02-10,00:00,Tottenham,Arsenal,H,1,0,1,5.4,2.8,0.6,2.2,22.8,7.8,15.0,7.8,2.8,5.0,0.357658357771261,5.8,2.4,8.8,3.0,2.6,0.9,-1,12.2,1.2,1.6,-0.4,14.6,12.2,2.4,4.6,2.8,1.8,0.33580447330447327,5.0,1.2,8.6,0.8,1.0,0.4
2018-02-10,00:00,West Ham,Watford,H,2,0,-2,-1.0,1.2,1.2,0.0,11.6,12.0,-0.4,3.6,3.2,0.4,0.2817476383265857,4.2,0.2,9.8,1.2,1.2,0.5,2,2.0,0.4,1.6,-1.2,10.0,13.0,-3.0,2.4,4.6,-2.2,0.2746919746919747,4.4,-0.6,12.6,-2.0,0.2,0.1
2018-02-11,00:00,Huddersfield,Bournemouth,H,4,1,-9,-3.4,0.6,2.2,-1.6,8.2,12.0,-3.8,2.8,5.8,-3.0,0.3026984126984127,4.4,0.6,9.8,-0.4,0.4,0.2,9,-8.2,1.2,1.6,-0.4,12.8,14.2,-1.4,4.8,4.4,0.4,0.36744755244755245,7.0,1.6,9.4,0.2,1.0,0.4
2018-02-11,00:00,Newcastle,Man United,H,1,0,-16,-5.2,0.4,0.8,-0.4,11.8,11.6,0.2,3.2,4.0,-0.8,0.27683982683982683,4.2,-0.6,11.6,-1.2,0.6,0.3,16,7.4,1.4,1.0,0.4,13.2,14.0,-0.8,4.0,3.2,0.8,0.32863408521303256,4.4,-1.0,10.0,2.2,2.0,0.7
2018-02-11,00:00,Southampton,Liverpool,A,0,2,-14,-3.6,1.0,1.8,-0.8,12.4,12.6,-0.2,4.0,4.4,-0.4,0.34,6.2,0.6,10.6,0.2,0.6,0.3,14,8.0,2.4,1.0,1.4,17.8,7.6,10.2,6.4,2.6,3.8,0.38596491228070173,6.6,3.4,10.0,-3.8,2.0,0.7
2018-02-12,00:00,Chelsea,West Brom,H,3,0,15,8.6,1.6,0.6,1.0,21.6,8.0,13.6,8.0,2.0,6.0,0.3749243697478991,8.4,5.8,8.0,3.8,2.0,0.7,-15,-9.0,0.6,1.8,-1.2,10.2,12.8,-2.6,3.4,5.8,-2.4,0.30901960784313726,5.2,1.6,9.8,2.6,0.4,0.2
2018-02-24,00:00,Bournemouth,Newcastle,D,2,2,3,-5.0,1.8,2.0,-0.2,15.8,12.4,3.4,6.4,4.0,2.4,0.400863697705803,5.0,1.6,9.4,3.8,2.0,0.7,-3,-5.4,1.2,1.4,-0.2,10.4,19.0,-8.6,4.8,6.0,-1.2,0.47722943722943717,3.8,-5.4,10.0,-0.4,1.4,0.5
2018-02-24,00:00,Brighton,Swansea,H,4,1,2,-4.4,1.2,1.4,-0.2,14.4,13.6,0.8,3.8,5.2,-1.4,0.2638095238095238,5.6,1.2,11.4,-2.4,1.6,0.6,-2,-10.4,1.0,2.2,-1.2,7.0,13.6,-6.6,3.4,5.8,-2.4,0.46984126984126984,4.2,0.6,10.2,0.0,1.0,0.4
2018-02-24,00:00,Burnley,Southampton,D,1,1,11,-1.0,0.6,1.4,-0.8,9.8,16.6,-6.8,2.6,5.8,-3.2,0.2873076923076923,4.2,-2.6,7.2,3.6,0.8,0.3,-11,-7.0,1.4,2.0,-0.6,10.6,16.0,-5.4,4.0,5.0,-1.0,0.3735897435897436,6.0,-0.2,13.4,-3.2,1.0,0.4
2018-02-24,00:00,Leicester,Stoke,D,1,1,11,4.0,1.6,1.2,0.4,11.0,10.4,0.6,4.0,3.4,0.6,0.36985236985236986,4.2,0.4,11.6,-2.0,1.6,0.6,-11,-8.8,0.4,2.4,-2.0,10.8,16.8,-6.0,4.8,7.8,-3.0,0.5457808857808858,2.2,-4.8,13.0,-3.4,0.2,0.1
2018-02-24,00:00,Liverpool,West Ham,H,4,1,10,6.4,2.6,1.2,1.4,15.6,8.8,6.8,6.0,3.2,2.8,0.3780016552075376,4.8,0.2,10.6,-4.0,2.2,0.8,-10,-2.6,2.4,1.6,0.8,7.8,20.6,-12.8,4.0,5.0,-1.0,0.4666666666666668,3.6,-2.8,9.8,0.6,1.6,0.6
2018-02-24,00:00,Watford,Everton,H,1,0,-3,2.2,2.0,2.0,0.0,14.0,10.4,3.6,4.0,5.0,-1.0,0.27941502941502944,5.6,-0.2,11.0,1.8,1.4,0.5,3,3.6,0.6,2.2,-1.6,7.6,17.4,-9.8,2.0,6.2,-4.2,0.26969696969696966,3.2,-1.8,12.0,-1.8,0.8,0.3
2018-02-24,00:00,West Brom,Huddersfield,A,1,2,-2,-9.4,1.2,1.2,0.0,13.4,11.0,2.4,3.6,3.2,0.4,0.281484593837535,7.0,2.2,12.4,-1.6,1.0,0.4,2,-3.2,1.0,1.8,-0.8,8.2,12.6,-4.4,3.2,5.4,-2.2,0.3133333333333333,2.6,-3.2,13.4,-1.8,0.8,0.3
