Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_TablePosDiff_Rolling10,Home_GoalsFor_Rolling10,Home_GoalsAgainst_Rolling10,Home_GoalDifference_Rolling10,Home_Shots_Rolling10,Home_ShotsAgainst_Rolling10,Home_ShotDifference_Rolling10,Home_ShotsOnTarget_Rolling10,Home_ShotsOnTargetAgainst_Rolling10,Home_ShotOnTargetDifference_Rolling10,Home_ShotAccuracy_Rolling10,Home_Corners_Rolling10,Home_CornerDifference_Rolling10,Home_Fouls_Rolling10,Home_FoulDifference_Rolling10,Home_TablePosDiff_Rolling5_all,Home_GoalsFor_Rolling5_all,Home_GoalsAgainst_Rolling5_all,Home_GoalDifference_Rolling5_all,Home_Shots_Rolling5_all,Home_ShotsAgainst_Rolling5_all,Home_ShotDifference_Rolling5_all,Home_ShotsOnTarget_Rolling5_all,Home_ShotsOnTargetAgainst_Rolling5_all,Home_ShotOnTargetDifference_Rolling5_all,Home_ShotAccuracy_Rolling5_all,Home_Corners_Rolling5_all,Home_CornerDifference_Rolling5_all,Home_Fouls_Rolling5_all,Home_FoulDifference_Rolling5_all,Home_TablePosDiff_Rolling10_all,Home_GoalsFor_Rolling10_all,Home_GoalsAgainst_Rolling10_all,Home_GoalDifference_Rolling10_all,Home_Shots_Rolling10_all,Home_ShotsAgainst_Rolling10_all,Home_ShotDifference_Rolling10_all,Home_ShotsOnTarget_Rolling10_all,Home_ShotsOnTargetAgainst_Rolling10_all,Home_ShotOnTargetDifference_Rolling10_all,Home_ShotAccuracy_Rolling10_all,Home_Corners_Rolling10_all,Home_CornerDifference_Rolling10_all,Home_Fouls_Rolling10_all,Home_FoulDifference_Rolling10_all,Home_Points_Rolling5,Home_Points_Rolling10,Home_Points_Rolling5_all,Home_Points_Rolling10_all,Home_Win_Rolling5,Home_Win_Rolling10,Home_Win_Rolling5_all,Home_Win_Rolling10_all,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_TablePosDiff_Rolling10,Away_GoalsFor_Rolling10,Away_GoalsAgainst_Rolling10,Away_GoalDifference_Rolling10,Away_Shots_Rolling10,Away_ShotsAgainst_Rolling10,Away_ShotDifference_Rolling10,Away_ShotsOnTarget_Rolling10,Away_ShotsOnTargetAgainst_Rolling10,Away_ShotOnTargetDifference_Rolling10,Away_ShotAccuracy_Rolling10,Away_Corners_Rolling10,Away_CornerDifference_Rolling10,Away_Fouls_Rolling10,Away_FoulDifference_Rolling10,Away_TablePosDiff_Rolling5_all,Away_GoalsFor_Rolling5_all,Away_GoalsAgainst_Rolling5_all,Away_GoalDifference_Rolling5_all,Away_Shots_Rolling5_all,Away_ShotsAgainst_Rolling5_all,Away_ShotDifference_Rolling5_all,Away_ShotsOnTarget_Rolling5_all,Away_ShotsOnTargetAgainst_Rolling5_all,Away_ShotOnTargetDifference_Rolling5_all,Away_ShotAccuracy_Rolling5_all,Away_Corners_Rolling5_all,Away_CornerDifference_Rolling5_all,Away_Fouls_Rolling5_all,Away_FoulDifference_Rolling5_all,Away_TablePosDiff_Rolling10_all,Away_GoalsFor_Rolling10_all,Away_GoalsAgainst_Rolling10_all,Away_GoalDifference_Rolling10_all,Away_Shots_Rolling10_all,Away_ShotsAgainst_Rolling10_all,Away_ShotDifference_Rolling10_all,Away_ShotsOnTarget_Rolling10_all,Away_ShotsOnTargetAgainst_Rolling10_all,Away_ShotOnTargetDifference_Rolling10_all,Away_ShotAccuracy_Rolling10_all,Away_Corners_Rolling10_all,Away_CornerDifference_Rolling10_all,Away_Fouls_Rolling10_all,Away_FoulDifference_Rolling10_all,Away_Points_Rolling5,Away_Points_Rolling10,Away_Points_Rolling5_all,Away_Points_Rolling10_all,Away_Win_Rolling5,Away_Win_Rolling10,Away_Win_Rolling5_all,Away_Win_Rolling10_all
2022-03-10,19:45,Leeds,Aston Villa,A,0,3,-5,-4.8,1.2,2.8,-1.6,15.8,14.8,1.0,4.4,7.4,-3.0,0.2761982169876907,4.4,-0.2,12.0,-1.4,-5.2,1.2,1.8,-0.6,16.3,11.4,4.9,4.4,4.9,-0.5,0.2742529546476915,5.6,1.7,12.3,-1.1,-6.8,0.4,3.6,-3.2,12.8,16.2,-3.4,3.0,9.8,-6.8,0.2820175438596491,3.8,-0.8,12.2,-1.8,-5.5,1.2,2.9,-1.7,14.2,15.2,-1.0,4.1,7.5,-3.4,0.30359618451723713,4.9,0.2,11.0,-1.8,0.6,1.2,0.0,0.7,0.2,0.45,0.0,0.25,5,3.0,1.2,0.6,0.6,12.2,10.8,1.4,3.8,2.2,1.6,0.31515894236482467,5.4,-0.4,12.4,4.0,0.4,1.0,1.1,-0.1,11.3,13.0,-1.7,3.2,3.9,-0.7,0.2704366140395552,5.3,-1.6,11.4,3.3,1.8,1.8,1.0,0.8,13.2,11.4,1.8,3.8,3.2,0.6,0.3123088023088023,5.6,-1.0,11.8,0.8,0.8,1.6,1.2,0.4,12.8,11.2,1.6,4.3,3.4,0.9,0.3419292880322292,5.2,-1.1,11.1,1.9,1.8,1.2,1.4,1.4,0.6,0.4,0.5,0.5
2022-03-12,12:30,Brighton,Liverpool,A,0,2,-11,1.8,0.8,1.4,-0.6,13.4,10.6,2.8,2.6,3.6,-1.0,0.18362041467304627,6.2,1.8,11.2,-2.2,3.2,0.6,1.3,-0.7,14.4,10.9,3.5,3.1,4.4,-1.3,0.22371496924128503,6.1,1.8,11.3,-1.9,4.4,0.6,1.8,-1.2,11.8,11.4,0.4,3.0,4.0,-1.0,0.25727272727272726,5.0,0.2,11.6,-0.6,1.8,1.0,1.5,-0.5,13.2,11.8,1.4,3.7,4.0,-0.3,0.2804032809295967,5.7,0.4,10.4,-1.2,1.0,0.8,0.6,1.0,0.4,0.35,0.2,0.4,11,8.4,1.6,1.2,0.4,15.2,9.4,5.8,5.4,4.4,1.0,0.38476190476190475,7.2,3.2,10.2,-1.4,7.6,2.5,1.0,1.5,16.3,8.3,8.0,6.0,3.4,2.6,0.3810032434026242,6.9,3.4,9.8,-1.7,12.4,2.6,0.2,2.4,21.6,7.0,14.6,8.6,2.8,5.8,0.39772840852301117,6.4,2.2,7.2,0.8,9.7,2.3,0.7,1.6,19.9,8.0,11.9,7.9,3.2,4.7,0.4060599714572728,6.9,3.3,8.7,-0.4,1.6,2.0,3.0,2.3,0.6,0.7,1.0,0.8
2022-03-12,15:00,Brentford,Burnley,H,2,0,3,-2.6,0.8,1.6,-0.8,10.8,13.6,-2.8,3.2,5.2,-2.0,0.26484848484848483,4.8,-2.0,9.8,-1.0,-1.7,0.9,1.4,-0.5,11.4,11.9,-0.5,3.9,4.7,-0.8,0.33831396673501934,5.3,0.5,10.6,-0.3,-2.8,0.8,1.4,-0.6,7.4,17.2,-9.8,2.6,7.2,-4.6,0.3311111111111111,3.4,-5.2,11.0,-1.6,-3.8,0.9,2.0,-1.1,8.7,16.1,-7.4,3.1,6.7,-3.6,0.3557575757575757,3.4,-4.2,9.9,-1.0,0.8,1.0,0.8,0.7,0.3,0.35,0.3,0.25,-3,-8.8,1.2,1.4,-0.2,8.6,16.4,-7.8,2.2,4.6,-2.4,0.25,4.0,-3.4,11.8,-3.4,-9.0,0.9,1.3,-0.4,8.0,17.3,-9.3,2.2,4.3,-2.1,0.2757936507936508,3.4,-4.4,10.0,-1.5,-9.8,1.0,1.4,-0.4,9.0,13.4,-4.4,2.4,3.6,-1.2,0.2511111111111112,4.4,-0.8,11.8,-2.8,-9.8,0.7,1.2,-0.5,9.3,15.4,-6.1,2.5,4.4,-1.9,0.2717735042735043,4.0,-3.2,11.3,-2.3,1.0,0.8,1.4,1.0,0.4,0.35,0.5,0.4
2022-03-12,17:30,Man United,Tottenham,H,3,2,2,4.4,0.8,0.4,0.4,16.0,11.6,4.4,4.6,3.2,1.4,0.31206804891015416,4.2,0.2,8.0,1.2,2.7,1.1,1.2,-0.1,14.5,12.8,1.7,4.7,4.2,0.5,0.3328792625503152,4.7,-0.4,8.9,0.6,6.0,1.6,1.4,0.2,14.6,14.6,0.0,5.8,5.0,0.8,0.4342902711323763,4.2,0.0,11.0,-0.4,5.8,1.5,1.2,0.3,14.8,13.8,1.0,5.0,5.2,-0.2,0.3633766817977344,5.2,0.9,10.5,-1.0,1.6,1.7,1.6,1.6,0.6,0.6,0.6,0.6,-2,2.2,2.0,1.4,0.6,13.2,16.8,-3.6,6.2,4.4,1.8,0.5207407407407407,4.8,-1.0,10.4,0.0,4.1,1.5,1.1,0.4,13.7,13.1,0.6,5.9,3.5,2.4,0.4413227513227513,5.3,1.0,9.1,1.9,4.4,2.4,1.0,1.4,12.8,14.4,-1.6,6.4,3.6,2.8,0.5290196078431373,5.0,0.8,10.8,-0.4,4.7,1.9,1.3,0.6,14.7,13.9,0.8,6.8,4.5,2.3,0.48428493619670093,5.2,0.4,10.1,0.8,1.8,1.7,1.8,1.6,0.6,0.6,0.6,0.55
2022-03-13,14:00,Chelsea,Newcastle,H,1,0,11,7.2,1.8,1.2,0.6,16.0,10.2,5.8,6.8,4.6,2.2,0.4261989459815547,7.6,3.4,11.2,0.8,9.6,2.1,1.0,1.1,17.7,8.3,9.4,6.6,3.4,3.2,0.35562121212121217,8.3,4.3,11.2,1.0,10.4,2.2,0.4,1.8,13.0,7.6,5.4,5.0,1.8,3.2,0.3842424242424242,6.2,2.2,12.8,-3.6,7.1,1.7,0.7,1.0,11.3,8.9,2.4,4.2,2.9,1.3,0.3550757575757576,6.2,1.2,10.7,-1.3,1.8,1.7,2.6,1.9,0.7,0.65,0.9,0.7,-11,-8.2,1.4,1.0,0.4,13.4,13.4,0.0,4.6,4.2,0.4,0.3674725274725275,5.0,-2.6,6.8,0.4,-8.7,1.0,1.5,-0.5,10.8,13.5,-2.7,3.6,4.3,-0.7,0.33929181929181934,5.1,0.0,8.6,0.9,-5.6,1.6,0.6,1.0,13.6,11.4,2.2,4.8,2.8,2.0,0.3474725274725275,5.0,-1.8,10.2,-1.6,-6.7,1.4,1.0,0.4,13.3,13.0,0.3,4.6,3.7,0.9,0.3286080586080586,4.7,-1.1,10.6,-1.4,2.0,1.2,2.6,2.1,0.7,0.45,0.9,0.75
2022-03-13,14:00,Everton,Wolves,A,0,1,-9,-6.8,1.4,1.2,0.2,14.0,10.0,4.0,4.8,3.8,1.0,0.33673542144130375,5.6,2.2,8.4,4.2,-2.0,1.2,1.6,-0.4,13.1,12.0,1.1,3.8,4.0,-0.2,0.2863980137509549,5.1,0.3,8.7,3.4,-6.0,0.8,2.2,-1.4,10.6,14.6,-4.0,3.0,7.0,-4.0,0.21645021645021645,3.2,-1.2,9.4,2.0,-4.3,0.9,2.1,-1.2,11.4,14.7,-3.3,3.6,6.2,-2.6,0.30185255920550036,4.4,-0.8,10.5,1.8,1.2,1.0,0.6,0.4,0.4,0.35,0.2,0.15,9,0.0,1.2,0.8,0.4,11.4,15.2,-3.8,3.6,3.8,-0.2,0.3285258601048075,4.6,-0.2,7.8,1.0,2.1,0.8,0.8,0.0,8.4,15.7,-7.3,3.2,4.5,-1.3,0.4167629300524037,4.0,-1.9,9.5,1.2,3.2,1.4,1.2,0.2,10.6,15.4,-4.8,3.2,4.8,-1.6,0.3188311688311688,5.6,0.2,9.4,-0.8,2.0,1.5,0.9,0.6,11.4,13.9,-2.5,4.0,4.6,-0.6,0.36542454621401993,5.1,-0.6,10.0,-0.2,1.8,1.4,1.2,1.8,0.6,0.5,0.4,0.6
2022-03-13,14:00,Leeds,Norwich,H,2,1,4,-3.4,1.0,2.6,-1.6,14.8,13.6,1.2,4.2,6.8,-2.6,0.28175377254324624,4.8,0.0,13.2,-1.8,-5.0,1.1,2.1,-1.0,14.7,12.4,2.3,4.1,5.7,-1.6,0.2792529546476915,5.3,1.2,13.0,-2.3,-8.0,0.4,3.6,-3.2,12.2,15.0,-2.8,3.2,9.6,-6.4,0.3320175438596491,3.8,-0.8,13.8,-2.8,-4.8,1.1,2.8,-1.7,13.7,14.6,-0.9,4.0,7.2,-3.2,0.3063739622950149,5.1,0.3,11.6,-2.0,0.6,0.9,0.0,0.7,0.2,0.35,0.0,0.25,-4,-10.4,0.8,2.0,-1.2,8.0,20.6,-12.6,2.0,6.4,-4.4,0.2511904761904762,4.2,-5.0,9.8,0.8,-9.1,0.7,2.2,-1.5,8.8,18.5,-9.7,2.5,6.4,-3.9,0.281984126984127,3.7,-3.7,9.6,1.5,-13.4,0.6,3.0,-2.4,9.2,20.6,-11.4,3.0,7.8,-4.8,0.29333333333333333,4.4,-5.0,9.0,3.0,-10.1,0.9,2.2,-1.3,9.1,17.5,-8.4,2.7,6.4,-3.7,0.2845238095238095,4.5,-4.0,10.0,2.3,0.6,0.8,0.0,0.7,0.2,0.3,0.0,0.25
2022-03-13,14:00,Southampton,Watford,A,1,2,9,1.4,2.0,0.8,1.2,15.8,10.0,5.8,6.8,2.8,4.0,0.4395989974937343,7.2,1.6,9.2,-1.6,-1.1,1.7,1.0,0.7,14.2,12.3,1.9,5.4,4.3,1.1,0.3755931495405179,6.3,1.2,11.2,-2.3,4.2,1.2,1.4,-0.2,16.8,10.2,6.6,6.0,4.4,1.6,0.33360499149972833,8.0,4.0,9.0,0.4,-1.1,1.6,1.5,0.1,14.8,11.4,3.4,6.1,5.0,1.1,0.4022831986218714,6.8,2.4,10.9,-2.4,2.0,1.7,1.4,1.5,0.7,0.65,0.5,0.55,-9,-9.2,0.2,1.0,-0.8,8.8,14.8,-6.0,2.4,2.8,-0.4,0.2642424242424243,4.6,-1.0,7.8,0.6,-6.7,1.0,1.5,-0.5,11.1,14.7,-3.6,3.3,3.8,-0.5,0.2787680375180375,4.4,-1.1,12.1,-3.4,-10.4,0.8,2.2,-1.4,9.6,15.0,-5.4,2.8,3.6,-0.8,0.2726923076923077,3.4,-2.2,8.2,0.8,-7.2,0.5,1.8,-1.3,10.7,12.7,-2.0,3.0,3.2,-0.2,0.2640229215229215,4.5,-0.2,10.1,-0.6,1.0,0.9,0.8,0.6,0.4,0.35,0.3,0.25
2022-03-13,14:00,West Ham,Aston Villa,H,2,1,2,11.0,1.4,0.8,0.6,12.2,11.8,0.4,4.0,2.6,1.4,0.32634032634032634,5.2,0.6,5.4,1.0,6.4,1.7,1.2,0.5,11.7,12.1,-0.4,4.3,3.8,0.5,0.3705627705627706,5.1,0.6,7.9,-1.0,6.8,1.0,0.8,0.2,10.8,13.8,-3.0,3.6,2.4,1.2,0.3346736596736597,4.2,-1.2,5.6,0.8,8.0,1.6,1.1,0.5,11.1,14.8,-3.7,4.0,3.4,0.6,0.3519522144522145,4.5,-0.3,7.9,-0.3,2.0,2.0,1.6,1.7,0.7,0.7,0.6,0.6,-2,2.6,1.4,0.6,0.8,11.8,10.2,1.6,4.4,1.8,2.6,0.36457070707070705,4.4,-0.6,12.8,4.6,0.5,1.2,0.9,0.3,11.4,11.7,-0.3,3.8,3.2,0.6,0.30900804261098375,5.0,-1.7,11.1,4.2,2.2,1.8,0.4,1.4,13.8,9.0,4.8,4.8,1.8,3.0,0.36564213564213566,5.4,0.4,11.8,2.4,0.6,1.7,1.2,0.5,12.6,10.9,1.7,4.6,3.2,1.4,0.3666351703851704,4.7,-1.2,11.3,2.2,1.8,1.5,1.8,1.4,0.6,0.5,0.6,0.5
2022-03-13,16:30,Arsenal,Leicester,H,2,0,6,3.4,1.4,0.8,0.6,19.6,8.8,10.8,5.6,1.6,4.0,0.28846153846153844,8.2,5.2,9.6,-1.4,5.2,1.8,0.7,1.1,19.0,9.0,10.0,6.0,3.0,3.0,0.32162445397739514,7.1,3.4,8.9,0.6,7.4,1.6,0.8,0.8,19.6,10.0,9.6,4.8,3.2,1.6,0.23846153846153845,8.0,4.8,10.2,-1.4,6.9,2.3,0.7,1.6,17.8,9.6,8.2,5.7,2.9,2.8,0.31387362637362637,6.8,3.3,9.1,0.0,2.0,2.3,2.6,2.5,0.7,0.8,0.9,0.85,-6,-2.6,1.4,2.4,-1.0,14.0,14.4,-0.4,5.4,5.8,-0.4,0.37451744334097276,6.8,-0.6,12.6,-2.2,-0.7,1.5,2.0,-0.5,12.7,15.0,-2.3,5.0,5.5,-0.5,0.3975761819879467,5.7,-0.6,10.7,0.7,-2.6,1.2,1.2,0.0,12.8,13.8,-1.0,4.0,4.6,-0.6,0.32195334077687016,6.8,0.0,9.6,1.2,-2.8,1.7,1.6,0.1,12.1,16.0,-3.9,4.3,5.4,-1.1,0.3591909561027208,5.0,-2.9,8.6,2.6,0.6,0.9,1.4,1.4,0.2,0.35,0.5,0.5
2022-03-14,20:00,Crystal Palace,Man City,D,0,0,-10,-2.2,1.4,1.6,-0.2,13.4,10.2,3.2,4.2,3.8,0.4,0.3154306220095694,5.6,1.2,7.2,8.0,-0.7,1.6,1.4,0.2,12.9,9.8,3.1,4.5,3.6,0.9,0.3633299414723563,5.4,0.8,10.6,3.6,-0.2,1.4,0.6,0.8,8.6,8.6,0.0,4.0,2.4,1.6,0.44891774891774894,5.8,1.0,7.2,7.2,-0.7,1.5,1.1,0.4,10.8,10.4,0.4,4.3,3.2,1.1,0.4176054208948946,5.4,0.3,8.5,4.8,0.8,1.2,1.6,1.3,0.3,0.45,0.6,0.5,10,12.2,1.8,0.4,1.4,16.4,6.8,9.6,5.4,2.4,3.0,0.3315617715617716,7.4,4.0,8.4,2.0,10.7,2.4,0.5,1.9,18.2,7.4,10.8,7.3,2.6,4.7,0.38796581047540124,8.0,4.3,8.5,1.3,11.4,2.6,0.8,1.8,19.0,6.2,12.8,7.6,2.8,4.8,0.41965700965700964,8.8,6.2,8.8,0.8,9.4,2.4,0.9,1.5,17.0,6.9,10.1,6.3,3.0,3.3,0.3806484691778809,8.8,6.0,8.6,1.5,2.6,2.8,2.4,2.5,0.9,0.95,0.8,0.85
2022-03-16,19:30,Brighton,Tottenham,A,0,2,-5,0.0,0.4,1.8,-1.4,12.0,11.0,1.0,2.2,4.2,-2.0,0.1919537480063796,6.4,2.6,12.0,-2.0,1.6,0.6,1.5,-0.9,13.1,11.9,1.2,3.2,5.1,-1.9,0.25169115971747547,6.0,1.6,11.7,-1.3,0.2,0.2,2.2,-2.0,11.2,13.2,-2.0,2.4,5.6,-3.2,0.2231818181818182,5.4,0.2,12.2,-1.4,1.5,0.9,1.6,-0.7,12.2,12.5,-0.3,3.4,4.4,-1.0,0.28456994759626336,5.6,0.7,10.9,-1.6,0.4,0.7,0.0,0.9,0.2,0.3,0.0,0.35,5,1.0,1.8,1.6,0.2,9.8,16.0,-6.2,4.8,4.8,0.0,0.5066666666666666,4.2,-1.8,9.4,1.4,3.1,1.4,1.2,0.2,13.3,13.4,-0.1,5.8,4.0,1.8,0.44275132275132273,4.9,0.4,9.4,1.1,3.8,2.8,1.2,1.6,11.4,14.2,-2.8,5.6,3.4,2.2,0.5066666666666666,4.6,0.2,9.6,-0.2,3.6,2.0,1.5,0.5,13.6,14.0,-0.4,6.0,4.9,1.1,0.4619039838157485,5.0,0.1,10.3,-0.1,1.2,1.4,1.8,1.5,0.4,0.5,0.6,0.5
2022-03-16,20:15,Arsenal,Liverpool,A,0,2,-2,5.0,1.4,0.8,0.6,19.6,8.6,11.0,5.6,2.0,3.6,0.28846153846153844,7.6,3.8,9.6,-1.2,5.7,1.8,0.5,1.3,19.4,8.7,10.7,6.2,2.7,3.5,0.32442557442557446,6.7,2.8,9.0,1.1,6.0,2.0,0.8,1.2,19.8,9.2,10.6,5.4,3.6,1.8,0.26465201465201466,6.0,2.4,10.0,-1.8,6.6,2.2,0.7,1.5,18.4,9.1,9.3,6.0,2.6,3.4,0.3186355311355311,6.1,2.8,9.4,-0.2,2.0,2.5,3.0,2.5,0.7,0.85,1.0,0.85,2,9.6,1.6,0.8,0.8,15.2,9.0,6.2,6.0,4.0,2.0,0.418095238095238,7.6,3.4,11.0,-2.2,7.4,2.2,1.0,1.2,16.2,8.5,7.7,6.1,3.5,2.6,0.3888979802447295,6.6,2.5,10.3,-1.4,12.6,2.6,0.2,2.4,20.8,7.6,13.2,8.2,3.2,5.0,0.39772840852301117,6.2,1.8,8.0,1.0,10.3,2.3,0.5,1.8,19.9,7.8,12.1,8.2,3.0,5.2,0.4227266381239395,7.1,3.4,9.1,-0.8,2.0,2.0,3.0,2.5,0.7,0.7,1.0,0.85
2022-03-17,19:45,Everton,Newcastle,H,1,0,-3,-6.8,1.0,1.2,-0.2,13.4,10.8,2.6,4.2,3.8,0.4,0.29582633053221286,6.0,2.8,9.4,3.0,-4.3,1.0,1.7,-0.7,12.8,12.4,0.4,3.6,4.1,-0.5,0.2750343773873186,5.0,0.4,8.8,3.5,-8.4,0.6,1.8,-1.2,10.0,13.4,-3.4,2.8,5.8,-3.0,0.2119047619047619,3.8,0.2,9.4,1.6,-5.3,0.8,1.9,-1.1,11.0,14.4,-3.4,3.2,5.9,-2.7,0.27685255920550034,4.7,0.1,10.4,1.5,0.6,0.7,0.6,0.4,0.2,0.25,0.2,0.15,3,-7.0,1.2,0.6,0.6,14.0,10.4,3.6,4.6,3.2,1.4,0.32461538461538464,5.4,-1.4,9.2,-0.4,-9.3,0.9,1.4,-0.5,10.7,13.6,-2.9,3.6,4.3,-0.7,0.3428632478632479,4.9,-0.9,9.7,0.0,-6.6,1.4,0.8,0.6,13.0,10.8,2.2,4.8,3.2,1.6,0.3646153846153846,4.8,-2.2,9.0,0.0,-6.0,1.4,0.7,0.7,13.5,12.0,1.5,4.7,3.3,1.4,0.3371794871794872,4.6,-1.3,11.3,-1.0,2.0,1.2,2.0,2.1,0.7,0.45,0.7,0.75
2022-03-18,20:00,Wolves,Leeds,A,2,3,8,4.0,1.8,1.0,0.8,11.4,12.6,-1.2,4.4,5.4,-1.0,0.4023232323232323,5.6,-1.0,12.2,-1.4,1.5,1.2,0.7,0.5,10.5,11.6,-1.1,3.5,4.2,-0.7,0.3453282828282828,5.0,-1.1,9.5,-0.3,4.4,1.2,1.0,0.2,11.2,13.6,-2.4,3.2,3.8,-0.6,0.3071428571428571,4.6,0.2,9.2,0.2,3.1,1.5,0.9,0.6,10.9,13.8,-2.9,3.7,4.6,-0.9,0.3552741702741703,4.5,-1.4,10.3,-0.1,1.8,1.7,1.2,1.8,0.6,0.6,0.4,0.6,-8,-6.2,1.2,3.0,-1.8,12.6,15.6,-3.0,3.8,7.6,-3.8,0.3309941520467836,5.4,0.6,10.0,-2.2,-7.0,1.1,2.8,-1.7,12.3,17.2,-4.9,4.4,7.0,-2.6,0.3785701140964298,4.0,-1.0,12.3,-3.3,-5.0,0.4,3.0,-2.6,11.6,14.4,-2.8,3.4,8.6,-5.2,0.3647098515519568,4.4,0.0,14.8,-6.0,-4.6,1.0,2.8,-1.8,12.8,15.0,-2.2,4.0,7.4,-3.4,0.3284019343229869,4.8,0.1,12.3,-2.6,0.8,0.8,0.6,0.7,0.3,0.3,0.2,0.25
2022-03-19,12:30,Aston Villa,Arsenal,A,0,1,-5,-1.4,2.0,1.8,0.2,13.4,11.6,1.8,4.8,4.6,0.2,0.3686996336996337,5.0,-1.8,9.8,-0.2,-3.9,1.8,1.9,-0.1,12.1,12.3,-0.2,4.4,5.0,-0.6,0.3730555555555556,4.6,-2.5,8.7,4.1,0.6,2.0,0.6,1.4,14.2,9.2,5.0,6.0,2.2,3.8,0.4551526251526251,5.6,0.2,9.4,2.2,1.0,1.7,1.1,0.6,13.1,11.0,2.1,5.2,3.2,2.0,0.40798132423132427,5.2,-0.7,10.8,2.5,1.0,1.1,1.8,1.4,0.4,0.4,0.6,0.5,5,10.4,2.8,1.0,1.8,15.0,10.4,4.6,5.4,4.0,1.4,0.3326190476190476,4.2,1.2,10.0,-0.2,5.2,1.9,1.2,0.7,12.7,14.0,-1.3,4.8,5.2,-0.4,0.3770008259714142,4.4,-0.3,9.6,0.2,5.2,1.8,1.2,0.6,19.2,8.0,11.2,5.4,3.4,2.0,0.2757631257631258,5.4,2.0,9.2,-1.6,6.6,2.0,0.9,1.1,17.2,9.3,7.9,5.4,2.8,2.6,0.30276251526251524,5.7,2.0,9.5,-0.3,2.4,1.9,2.4,2.2,0.8,0.65,0.8,0.75
2022-03-20,14:00,Leicester,Brentford,H,2,1,3,-4.0,1.4,1.2,0.2,11.0,17.8,-6.8,3.2,5.2,-2.0,0.3021978021978022,3.6,-4.2,7.8,2.6,-2.9,1.9,1.5,0.4,12.3,16.0,-3.7,5.1,5.2,-0.1,0.43304334554334556,4.4,-2.1,8.1,4.2,-1.8,1.2,1.2,0.0,13.0,13.6,-0.6,4.4,4.0,0.4,0.38195334077687015,6.8,1.0,10.2,0.0,-4.2,1.3,1.8,-0.5,11.9,16.9,-5.0,4.1,5.9,-1.8,0.3466909561027208,5.2,-2.3,8.7,1.7,1.6,1.7,1.4,1.1,0.6,0.6,0.5,0.4,-3,-5.0,1.0,2.4,-1.4,6.6,18.6,-12.0,3.0,8.2,-5.2,0.44666666666666666,2.0,-6.4,10.0,-1.0,-1.1,1.1,2.4,-1.3,8.6,17.0,-8.4,3.5,7.3,-3.8,0.4091666666666667,2.9,-4.7,10.1,-0.4,0.4,1.2,1.0,0.2,8.8,15.6,-6.8,3.0,6.0,-3.0,0.32598290598290597,3.2,-5.4,9.6,0.4,-3.3,0.9,1.9,-1.0,9.0,15.2,-6.2,3.1,6.3,-3.2,0.3465268065268065,3.3,-4.5,8.8,0.0,0.6,0.5,1.4,0.7,0.2,0.2,0.5,0.25
2022-03-20,16:30,Tottenham,West Ham,H,3,1,-1,3.2,2.4,1.4,1.0,13.2,12.4,0.8,5.6,4.6,1.0,0.4279411764705882,4.8,1.0,12.6,-1.2,3.5,2.1,1.2,0.9,13.3,12.0,1.3,5.3,4.0,1.3,0.3875205676676265,6.0,1.4,12.1,-0.9,6.2,2.6,0.8,1.8,13.6,13.0,0.6,6.0,2.6,3.4,0.4223529411764706,5.2,1.6,10.0,0.6,3.1,2.1,1.5,0.6,13.2,14.9,-1.7,5.8,4.5,1.3,0.460223311546841,4.6,-0.6,10.3,0.4,1.4,1.9,1.8,1.5,0.5,0.65,0.6,0.5,1,5.0,1.8,1.4,0.4,10.0,17.8,-7.8,4.0,4.2,-0.2,0.37756410256410255,3.8,-1.2,10.4,-1.6,5.7,1.4,1.3,0.1,10.7,16.2,-5.5,3.9,4.7,-0.8,0.3621749084249084,3.8,-1.6,10.0,-1.5,4.4,1.2,1.0,0.2,11.2,15.2,-4.0,3.8,3.6,0.2,0.3407342657342657,4.2,-1.4,7.2,-1.4,7.1,1.4,1.1,0.3,10.9,14.7,-3.8,3.8,3.6,0.2,0.3421620046620047,4.5,-0.6,7.6,-0.9,1.4,1.1,1.6,1.7,0.5,0.4,0.6,0.6
