Date,Time,HomeTeam,AwayTeam,FTR,FTHG,FTAG,Home_TablePosDiff,Home_TablePosDiff_Rolling5,Home_GoalsFor_Rolling5,Home_GoalsAgainst_Rolling5,Home_GoalDifference_Rolling5,Home_Shots_Rolling5,Home_ShotsAgainst_Rolling5,Home_ShotDifference_Rolling5,Home_ShotsOnTarget_Rolling5,Home_ShotsOnTargetAgainst_Rolling5,Home_ShotOnTargetDifference_Rolling5,Home_ShotAccuracy_Rolling5,Home_Corners_Rolling5,Home_CornerDifference_Rolling5,Home_Fouls_Rolling5,Home_FoulDifference_Rolling5,Home_Points_Rolling5,Home_Win_Rolling5,Away_TablePosDiff,Away_TablePosDiff_Rolling5,Away_GoalsFor_Rolling5,Away_GoalsAgainst_Rolling5,Away_GoalDifference_Rolling5,Away_Shots_Rolling5,Away_ShotsAgainst_Rolling5,Away_ShotDifference_Rolling5,Away_ShotsOnTarget_Rolling5,Away_ShotsOnTargetAgainst_Rolling5,Away_ShotOnTargetDifference_Rolling5,Away_ShotAccuracy_Rolling5,Away_Corners_Rolling5,Away_CornerDifference_Rolling5,Away_Fouls_Rolling5,Away_FoulDifference_Rolling5,Away_Points_Rolling5,Away_Win_Rolling5
2013-01-12,00:00,Aston Villa,Southampton,A,0,1,1,-4.8,0.2,1.4,-1.2,9.8,10.8,-1.0,5.0,6.8,-1.8,0.48717171717171714,4.8,-1.2,10.2,-1.8,1.0,0.4,-1,-5.8,1.4,1.6,-0.2,10.6,14.6,-4.0,6.8,6.8,0.0,0.6146825396825397,6.4,0.0,10.0,-0.4,1.0,0.4
2013-01-12,00:00,Everton,Swansea,D,0,0,4,3.0,1.4,1.2,0.2,14.8,10.6,4.2,9.0,7.0,2.0,0.6067226890756302,6.4,2.2,11.8,0.0,1.6,0.6,-4,1.4,1.2,0.6,0.6,10.2,17.2,-7.0,6.4,9.8,-3.4,0.5466666666666666,4.8,-2.6,10.6,1.0,2.0,0.7
2013-01-12,00:00,Fulham,Wigan,D,1,1,5,0.4,1.0,2.0,-1.0,14.8,11.8,3.0,7.4,8.0,-0.6,0.44012626262626264,4.6,0.2,12.0,-0.8,0.8,0.3,-5,-4.4,1.0,2.0,-1.0,9.8,16.4,-6.6,5.0,8.4,-3.4,0.5088888888888888,3.4,-3.8,9.6,1.2,0.6,0.2
2013-01-12,00:00,Norwich,Newcastle,D,0,0,3,-3.4,1.6,1.4,0.2,10.8,14.6,-3.8,6.4,8.2,-1.8,0.5909340659340659,3.6,-3.8,8.6,0.2,1.8,0.6,-3,-3.8,1.6,3.4,-1.8,12.2,15.2,-3.0,8.2,8.8,-0.6,0.6739285714285714,3.4,-1.2,12.6,-1.2,0.0,0.0
2013-01-12,00:00,QPR,Tottenham,D,0,0,-17,-6.6,1.0,2.0,-1.0,16.2,12.4,3.8,8.6,7.6,1.0,0.532494509274695,6.6,-1.0,9.2,0.2,0.8,0.3,17,5.4,2.4,1.6,0.8,12.4,10.2,2.2,9.2,6.0,3.2,0.7188888888888889,7.0,3.6,10.2,0.4,1.8,0.6
2013-01-12,00:00,Reading,West Brom,H,3,2,-13,-12.0,1.6,2.0,-0.4,7.0,15.4,-8.4,4.0,8.0,-4.0,0.6161904761904762,4.8,-0.6,12.0,-1.2,1.4,0.5,13,5.8,1.4,2.0,-0.6,9.8,16.6,-6.8,5.0,9.8,-4.8,0.4713619713619714,4.6,-3.8,12.0,-1.8,1.2,0.4
2013-01-12,00:00,Stoke,Chelsea,A,0,4,-6,-0.4,2.0,1.2,0.8,10.8,8.8,2.0,6.0,5.8,0.2,0.5866233766233766,6.2,1.4,10.8,-0.8,2.2,0.8,6,6.4,1.6,1.4,0.2,16.2,11.6,4.6,9.4,7.8,1.6,0.5730582137161084,6.4,-1.0,10.4,0.4,1.8,0.6
2013-01-12,00:00,Sunderland,West Ham,H,3,0,-3,-6.4,1.2,1.0,0.2,12.8,14.6,-1.8,8.2,9.0,-0.8,0.6367673992673992,5.6,-0.8,10.4,3.8,1.4,0.5,3,-0.4,0.4,1.0,-0.6,10.0,16.8,-6.8,3.8,9.4,-5.6,0.38121212121212117,3.0,-3.0,10.4,0.2,0.8,0.3
2013-01-13,00:00,Arsenal,Man City,A,0,2,-4,0.8,3.4,2.0,1.4,14.0,8.8,5.2,9.2,5.8,3.4,0.6713461538461539,6.8,1.4,11.0,-0.4,2.0,0.7,4,10.0,1.8,1.0,0.8,14.8,11.2,3.6,8.8,5.4,3.4,0.5970500552079498,8.0,1.8,14.0,-3.4,2.0,0.7
2013-01-13,00:00,Man United,Liverpool,H,2,1,7,11.8,2.6,1.0,1.6,17.2,12.2,5.0,10.6,7.8,2.8,0.616082693947144,6.8,1.0,9.4,1.0,3.0,1.0,-7,0.8,1.6,1.4,0.2,15.8,12.2,3.6,9.6,6.8,2.8,0.5994047619047619,8.0,4.6,9.4,-0.8,1.4,0.5
2013-01-16,00:00,Chelsea,Southampton,D,2,2,12,8.0,1.8,0.4,1.4,16.2,8.6,7.6,9.2,5.6,3.6,0.4885933503836317,8.4,3.2,9.8,2.0,1.2,0.5,-12,-3.8,1.6,1.2,0.4,11.0,14.6,-3.6,6.6,7.6,-1.0,0.5762987012987013,6.2,-0.4,8.8,1.4,1.6,0.6
2013-01-19,00:00,Liverpool,Norwich,H,5,0,4,3.8,2.4,0.6,1.8,24.2,7.8,16.4,13.4,4.8,8.6,0.550045325045325,8.8,5.2,8.8,-0.6,2.4,0.8,-4,-1.4,1.6,1.8,-0.2,9.2,13.8,-4.6,4.8,7.4,-2.6,0.5177777777777777,3.8,-2.2,10.0,2.2,1.0,0.4
2013-01-19,00:00,Man City,Fulham,H,2,0,11,8.6,2.4,0.8,1.6,16.0,7.2,8.8,8.8,4.0,4.8,0.5705532212885155,8.2,5.6,10.6,-0.8,2.0,0.7,-11,-0.4,0.6,1.6,-1.0,7.8,17.4,-9.6,5.2,9.4,-4.2,0.6714285714285715,2.8,-4.8,9.6,2.6,0.8,0.3
2013-01-19,00:00,Newcastle,Reading,A,1,2,3,-3.2,1.4,1.4,0.0,18.4,10.4,8.0,9.0,6.6,2.4,0.5142234671646436,7.0,2.2,11.6,0.4,1.2,0.4,-3,-7.2,0.2,1.8,-1.6,8.4,19.2,-10.8,3.6,11.4,-7.8,0.4067099567099567,4.2,-4.8,10.0,-0.2,0.0,0.0
2013-01-19,00:00,Swansea,Stoke,H,3,1,1,-0.6,1.8,1.6,0.2,17.6,12.8,4.8,9.8,9.2,0.6,0.5683332864918543,4.8,1.2,9.2,4.0,1.2,0.5,-1,-4.0,0.4,0.8,-0.4,5.4,15.4,-10.0,3.0,10.0,-7.0,0.4833333333333333,3.4,-4.2,11.4,-3.8,1.2,0.5
2013-01-19,00:00,West Brom,Aston Villa,D,2,2,10,3.8,1.0,1.0,0.0,14.0,11.0,3.0,9.0,5.4,3.6,0.6633864071944567,5.8,0.0,11.0,-0.6,1.4,0.5,-10,-7.2,1.2,3.4,-2.2,8.2,22.2,-14.0,5.4,13.6,-8.2,0.6433333333333333,3.2,-4.4,9.4,-3.2,1.0,0.4
2013-01-19,00:00,West Ham,QPR,D,1,1,9,-1.2,1.8,1.6,0.2,12.2,13.6,-1.4,8.6,6.8,1.8,0.7142857142857142,8.4,4.0,12.2,-4.2,1.4,0.5,-9,-8.8,0.8,1.2,-0.4,8.8,16.6,-7.8,5.6,9.2,-3.6,0.6434615384615384,4.8,-5.0,12.0,-3.2,1.0,0.4
2013-01-19,00:00,Wigan,Sunderland,A,2,3,-6,-7.2,1.0,2.2,-1.2,12.4,12.6,-0.2,6.4,7.4,-1.0,0.49588715378189063,6.2,1.2,12.4,-3.4,0.8,0.3,6,-5.8,1.2,1.8,-0.6,11.4,16.0,-4.6,7.2,9.4,-2.2,0.6655128205128205,5.8,-0.6,11.8,-1.4,1.2,0.4
2013-01-20,00:00,Chelsea,Arsenal,H,2,1,3,8.2,2.0,0.6,1.4,17.6,8.2,9.4,10.6,5.2,5.4,0.5438565082783685,8.4,4.0,9.4,2.0,1.2,0.5,-3,9.4,1.6,0.8,0.8,13.2,10.6,2.6,8.8,6.8,2.0,0.6716410256410257,5.2,0.6,7.2,3.2,1.8,0.7
2013-01-20,00:00,Tottenham,Man United,D,1,1,-3,5.6,1.8,0.6,1.2,22.8,7.8,15.0,14.0,4.2,9.8,0.604,7.4,2.6,8.4,2.0,2.6,0.9,3,11.6,2.4,1.4,1.0,12.6,11.4,1.2,8.4,7.2,1.2,0.6219924812030075,5.4,1.8,9.8,1.2,2.0,0.7
2013-01-21,00:00,Southampton,Everton,D,0,0,-10,-4.6,1.0,0.6,0.4,13.0,7.8,5.2,6.8,4.0,2.8,0.5086726998491704,5.0,0.6,10.8,-0.4,1.6,0.6,10,6.0,1.4,1.2,0.2,12.0,11.0,1.0,7.0,6.8,0.2,0.618968253968254,6.8,2.2,10.2,4.0,1.6,0.6
2013-01-23,00:00,Arsenal,West Ham,H,5,1,6,-0.2,2.8,1.8,1.0,12.8,10.2,2.6,8.2,6.6,1.6,0.6402350427350427,5.6,0.0,10.8,1.4,1.8,0.6,-6,0.0,0.2,1.6,-1.4,9.8,17.6,-7.8,3.6,10.4,-6.8,0.3701010101010101,3.4,-1.2,10.2,0.8,0.2,0.1
2013-01-29,00:00,Aston Villa,Newcastle,A,1,2,-1,-2.2,0.2,1.6,-1.4,11.0,10.4,0.6,5.4,6.4,-1.0,0.45217171717171717,5.2,-0.6,10.8,-3.0,0.8,0.3,1,-5.4,1.6,3.0,-1.4,12.4,14.2,-1.8,8.4,7.4,1.0,0.6878174603174603,3.6,-1.2,11.0,-1.0,0.2,0.1
2013-01-29,00:00,QPR,Man City,D,0,0,-18,-9.8,0.8,1.4,-0.6,14.4,11.4,3.0,7.4,6.2,1.2,0.47480220158238734,6.2,0.0,8.8,0.2,1.0,0.4,18,10.4,2.2,1.0,1.2,15.8,12.0,3.8,9.2,6.0,3.2,0.5822773279352227,7.2,1.8,14.4,-3.4,2.4,0.8
2013-01-29,00:00,Stoke,Wigan,D,2,2,9,-0.6,1.8,2.0,-0.2,10.6,9.4,1.2,6.4,6.6,-0.2,0.6275324675324676,6.0,0.2,10.6,-1.0,1.6,0.6,-9,-5.2,1.2,1.6,-0.4,11.0,14.8,-3.8,5.6,7.2,-1.6,0.5222222222222223,4.0,-2.4,10.4,0.2,0.8,0.3
2013-01-29,00:00,Sunderland,Swansea,D,0,0,-2,-7.6,1.8,1.0,0.8,13.8,13.8,0.0,9.4,8.0,1.4,0.6692460317460317,5.4,-0.6,10.4,3.4,1.8,0.6,2,0.8,0.8,0.4,0.4,8.0,15.0,-7.0,5.0,9.4,-4.4,0.5266666666666666,4.2,-3.6,11.0,1.8,1.6,0.6
2013-01-30,00:00,Arsenal,Liverpool,D,2,2,1,1.2,2.8,1.6,1.2,14.8,10.4,4.4,9.6,6.8,2.8,0.6342149758454105,7.0,1.6,10.0,1.8,1.8,0.6,-1,-0.2,1.8,1.8,0.0,14.0,11.8,2.2,7.8,7.2,0.6,0.5494047619047618,7.0,4.4,10.6,-0.4,1.2,0.4
2013-01-30,00:00,Everton,West Brom,H,2,1,3,2.4,1.2,1.0,0.2,15.2,9.8,5.4,8.8,6.6,2.2,0.5781512605042016,7.0,3.0,12.4,-2.4,1.6,0.6,-3,6.2,1.0,2.2,-1.2,9.8,14.2,-4.4,5.0,8.8,-3.8,0.4713619713619714,5.0,-3.6,11.6,-2.6,0.6,0.2
2013-01-30,00:00,Fulham,West Ham,H,3,1,-2,0.0,1.0,1.6,-0.6,14.0,12.4,1.6,5.8,7.4,-1.6,0.3671103896103896,5.0,-0.2,11.8,-0.2,1.0,0.4,2,-1.6,0.2,2.0,-1.8,9.2,17.2,-8.0,3.4,11.2,-7.8,0.39295815295815295,4.0,-2.4,10.2,0.8,0.2,0.1
2013-01-30,00:00,Man United,Southampton,H,2,1,15,9.6,2.4,1.0,1.4,17.2,12.6,4.6,10.6,7.6,3.0,0.616082693947144,5.6,1.0,11.0,0.6,3.0,1.0,-15,-6.4,1.4,1.4,0.0,8.2,15.8,-7.6,4.2,8.2,-4.0,0.5191558441558441,4.2,-2.4,9.2,0.6,1.2,0.5
2013-01-30,00:00,Norwich,Tottenham,D,1,1,-10,-0.2,1.4,1.4,0.0,11.2,14.0,-2.8,6.0,7.2,-1.2,0.540934065934066,4.6,-1.2,7.6,1.0,1.4,0.5,10,8.6,2.0,0.6,1.4,14.4,8.4,6.0,10.0,4.2,5.8,0.6855555555555556,7.0,4.4,9.2,0.8,2.0,0.7
2013-01-30,00:00,Reading,Chelsea,D,2,2,-16,-11.6,1.8,2.2,-0.4,6.0,13.4,-7.4,4.6,7.0,-2.4,0.7495238095238095,5.0,1.4,11.0,0.2,1.4,0.5,16,7.2,2.2,1.0,1.2,14.6,12.2,2.4,8.8,7.6,1.2,0.6103787878787879,5.4,-3.2,9.6,2.4,2.4,0.8
2013-02-02,00:00,Arsenal,Stoke,H,1,0,4,1.2,3.2,1.6,1.6,15.6,10.0,5.6,9.2,5.8,3.4,0.5599292615596964,7.0,1.4,9.6,2.6,2.0,0.7,-4,-2.8,0.4,1.2,-0.8,4.4,14.6,-10.2,2.2,9.0,-6.8,0.4404761904761905,3.8,-2.8,11.4,-3.2,1.0,0.4
2013-02-02,00:00,Everton,Aston Villa,D,3,3,13,2.8,1.4,1.0,0.4,14.6,8.8,5.8,7.6,5.6,2.0,0.5080213903743316,6.8,3.6,11.2,-0.2,2.0,0.7,-13,-6.2,1.6,2.8,-1.2,8.4,23.0,-14.6,5.2,13.8,-8.6,0.6106060606060606,4.0,-3.4,10.6,-4.6,1.2,0.5
2013-02-02,00:00,Fulham,Man United,A,0,1,-11,0.6,1.6,1.2,0.4,15.0,12.0,3.0,6.6,7.0,-0.4,0.409418081918082,5.0,-1.6,11.4,0.4,1.6,0.6,11,9.6,2.6,1.4,1.2,11.4,14.0,-2.6,7.4,9.8,-2.4,0.6053258145363409,3.8,-1.6,11.2,-0.8,2.2,0.8
2013-02-02,00:00,Newcastle,Chelsea,H,3,2,-12,-2.8,1.4,1.4,0.0,16.0,8.6,7.4,9.0,5.2,3.8,0.5734827264239029,7.2,2.8,12.0,0.6,1.2,0.4,12,8.8,2.4,0.8,1.6,14.2,10.0,4.2,8.0,5.4,2.6,0.5693073593073593,5.6,-0.2,12.4,-1.8,2.6,0.9
2013-02-02,00:00,QPR,Norwich,D,0,0,-5,-12.8,0.6,1.2,-0.6,12.0,13.0,-1.0,5.6,7.0,-1.4,0.45362573099415204,4.4,-3.0,9.6,0.0,1.0,0.4,5,-0.8,1.4,2.6,-1.2,8.6,14.4,-5.8,4.6,7.6,-3.0,0.5377777777777777,4.2,-3.0,8.0,4.2,0.8,0.3
2013-02-02,00:00,Reading,Sunderland,H,2,1,-7,-11.4,1.6,1.8,-0.2,5.0,14.2,-9.2,3.6,7.0,-3.4,0.6895238095238095,3.8,-0.8,10.6,2.2,1.6,0.6,7,-3.2,1.2,2.0,-0.8,11.0,16.4,-5.4,6.4,9.0,-2.6,0.6155128205128205,5.0,-2.4,12.4,-1.8,1.2,0.4
2013-02-02,00:00,West Ham,Swansea,H,1,0,-6,-0.8,1.8,1.6,0.2,13.4,13.0,0.4,9.0,6.8,2.2,0.6949675324675324,8.4,4.4,11.8,-3.4,1.4,0.5,6,1.4,0.4,0.4,0.0,9.2,13.8,-4.6,4.6,8.2,-3.6,0.4488888888888889,4.0,-2.8,11.4,1.4,1.2,0.5
2013-02-02,00:00,Wigan,Southampton,D,2,2,-3,-8.8,0.8,2.4,-1.6,12.6,11.4,1.2,6.4,6.4,0.0,0.4900976800976801,6.2,2.2,11.4,-1.0,0.2,0.1,3,-8.2,1.6,1.6,0.0,10.8,13.2,-2.4,5.4,7.4,-2.0,0.5143939393939394,5.0,-0.4,9.6,0.2,1.2,0.5
2013-02-03,00:00,Man City,Liverpool,D,2,2,5,7.8,1.8,0.8,1.0,15.8,5.8,10.0,9.4,2.4,7.0,0.6043627450980392,6.6,4.4,11.2,-1.0,2.0,0.7,-5,0.4,2.0,1.8,0.2,13.2,11.8,1.4,7.0,7.0,0.0,0.5208333333333334,5.8,1.8,10.0,1.2,1.4,0.5
2013-02-03,00:00,West Brom,Tottenham,A,0,1,-5,6.2,1.0,1.2,-0.2,17.4,9.4,8.0,9.6,4.4,5.2,0.5853864071944568,7.4,2.4,11.2,-1.4,1.0,0.4,5,9.6,1.6,0.8,0.8,14.8,8.4,6.4,10.2,4.6,5.6,0.6822222222222223,8.0,5.2,10.4,0.2,1.6,0.6
2013-02-09,00:00,Chelsea,Wigan,H,4,1,15,9.2,2.4,0.8,1.6,19.2,8.4,10.8,12.0,5.4,6.6,0.6269334313552916,7.8,3.8,9.6,0.8,1.6,0.6,-15,-6.8,1.6,1.4,0.2,11.4,13.4,-2.0,6.0,6.4,-0.4,0.5424242424242425,3.4,-2.2,9.6,1.0,1.0,0.4
2013-02-09,00:00,Norwich,Fulham,D,0,0,-1,-3.0,1.2,1.4,-0.2,11.4,13.2,-1.8,5.8,7.4,-1.6,0.4980769230769231,4.8,-1.0,8.0,0.2,1.0,0.4,1,-3.6,0.6,1.8,-1.2,6.8,19.0,-12.2,4.2,11.0,-6.8,0.5464285714285715,2.8,-3.6,8.6,3.2,0.8,0.3
2013-02-09,00:00,Southampton,Man City,H,3,1,-14,-5.6,0.6,0.6,0.0,12.4,8.2,4.2,7.0,4.8,2.2,0.5481684981684982,6.2,1.2,11.2,-1.4,1.2,0.5,14,11.4,1.8,1.0,0.8,15.8,11.2,4.6,9.4,5.8,3.6,0.595610661268556,8.0,3.4,13.8,-3.6,2.0,0.7
2013-02-09,00:00,Stoke,Reading,H,2,1,7,0.8,1.8,2.2,-0.4,10.2,10.2,0.0,6.2,6.6,-0.4,0.6255122655122655,4.6,-1.0,10.6,-1.4,1.2,0.5,-7,-7.6,0.6,1.8,-1.2,7.4,19.2,-11.8,2.8,12.0,-9.2,0.36428571428571427,4.0,-4.6,11.0,-1.4,0.6,0.2
2013-02-09,00:00,Sunderland,Arsenal,A,0,1,-6,-5.0,1.6,0.4,1.2,11.8,15.2,-3.4,7.8,8.6,-0.8,0.6263888888888889,3.8,-2.8,10.4,2.8,2.0,0.7,6,6.4,1.8,1.2,0.6,13.0,11.2,1.8,9.2,6.8,2.4,0.7126666666666667,5.8,2.0,7.6,3.6,1.6,0.6
2013-02-09,00:00,Swansea,QPR,H,4,1,12,-0.8,2.4,1.8,0.6,16.6,10.0,6.6,9.4,6.8,2.6,0.5742156394330308,4.8,1.2,10.2,2.8,1.6,0.6,-12,-7.0,0.8,0.8,0.0,8.6,18.0,-9.4,5.6,9.8,-4.2,0.6567948717948718,3.8,-6.6,12.2,-3.4,1.2,0.5
2013-02-09,00:00,Tottenham,Newcastle,H,2,1,12,5.4,1.4,0.6,0.8,22.4,7.0,15.4,15.0,3.8,11.2,0.6565217391304348,8.4,3.2,8.0,3.2,2.2,0.8,-12,-4.8,1.8,2.8,-1.0,13.0,14.0,-1.0,8.6,7.2,1.4,0.656388888888889,4.0,0.0,10.4,0.4,0.8,0.3
2013-02-10,00:00,Aston Villa,West Ham,H,2,1,-8,-2.6,0.2,2.0,-1.8,10.0,10.2,-0.2,4.8,6.6,-1.8,0.4388383838383838,4.2,-1.8,12.0,-3.4,0.2,0.1,8,0.2,0.4,2.4,-2.0,9.0,15.2,-6.2,3.6,9.8,-6.2,0.42629148629148633,4.6,-1.2,10.2,1.0,0.2,0.1
2013-02-10,00:00,Man United,Everton,H,2,0,5,11.2,2.6,1.2,1.4,14.8,15.0,-0.2,9.4,9.0,0.4,0.6303119429590017,5.4,0.2,11.6,0.2,3.0,1.0,-5,5.0,1.2,0.8,0.4,9.8,11.4,-1.6,6.2,8.2,-2.0,0.6542063492063492,5.4,0.2,10.2,4.6,1.8,0.7
2013-02-11,00:00,Liverpool,West Brom,A,0,2,1,4.4,2.8,0.6,2.2,23.2,7.0,16.2,13.2,4.8,8.4,0.5676923838688545,8.8,5.4,9.0,-1.4,2.4,0.8,-1,4.2,1.0,2.0,-1.0,10.0,13.8,-3.8,5.4,8.0,-2.6,0.5189810189810189,5.0,-3.6,11.2,-2.4,0.6,0.2
2013-02-17,00:00,Liverpool,Swansea,H,5,0,-2,3.4,2.6,1.0,1.6,23.0,6.2,16.8,13.8,4.6,9.2,0.5977648476369704,9.4,5.8,8.8,-1.0,1.8,0.6,2,3.6,0.4,0.4,0.0,10.6,12.6,-2.0,6.0,6.8,-0.8,0.5761616161616161,4.0,-2.0,11.6,0.2,1.2,0.5
2013-02-23,00:00,Arsenal,Aston Villa,H,2,1,12,3.0,3.0,1.6,1.4,15.4,9.8,5.6,9.6,5.8,3.8,0.5924292615596963,7.8,2.8,8.0,4.4,2.0,0.7,-12,-9.4,2.0,3.2,-1.2,8.6,24.0,-15.4,5.4,14.0,-8.6,0.6248917748917748,3.6,-4.6,14.0,-7.8,1.2,0.5
2013-02-23,00:00,Fulham,Stoke,H,1,0,-2,-1.8,1.2,1.2,0.0,14.8,10.6,4.2,6.8,6.0,0.8,0.4285847485847486,5.0,-2.4,10.4,2.2,1.0,0.4,2,-2.4,0.2,1.4,-1.2,4.4,14.8,-10.4,1.8,8.6,-6.8,0.3738095238095238,3.0,-4.8,11.0,-3.8,0.4,0.2
2013-02-23,00:00,Norwich,Everton,H,2,1,-8,-4.4,0.8,1.2,-0.4,11.2,12.2,-1.0,5.4,7.2,-1.8,0.4797435897435897,4.0,-2.0,8.6,2.0,0.6,0.3,8,5.0,1.0,1.0,0.0,10.0,11.6,-1.6,6.8,8.2,-1.4,0.7069841269841269,6.2,0.6,9.6,4.4,1.6,0.6
2013-02-23,00:00,QPR,Man United,A,0,2,-19,-12.4,0.2,1.0,-0.8,11.2,14.6,-3.4,5.2,8.2,-3.0,0.4522222222222222,5.8,-2.6,8.8,2.0,0.6,0.3,19,8.4,2.0,0.8,1.2,12.0,15.0,-3.0,8.0,10.0,-2.0,0.6284027376132639,5.2,0.0,11.8,-1.8,2.2,0.8
2013-02-23,00:00,Reading,Wigan,A,0,3,1,-10.4,1.6,1.0,0.6,5.4,11.2,-5.8,3.6,4.8,-1.2,0.6577777777777778,4.4,-0.4,11.4,3.6,2.2,0.8,-1,-8.6,1.6,1.8,-0.2,11.6,15.2,-3.6,6.8,7.8,-1.0,0.5962703962703962,4.0,-2.2,11.4,-0.4,1.0,0.4
2013-02-23,00:00,West Brom,Sunderland,H,2,1,5,4.0,1.0,1.2,-0.2,15.4,12.4,3.0,8.0,6.2,1.8,0.5782435500515997,6.8,-0.6,11.4,-2.8,1.0,0.4,-5,-1.0,1.2,2.0,-0.8,9.8,16.8,-7.0,6.4,9.0,-2.6,0.6605128205128206,5.4,-2.8,12.2,-1.4,1.2,0.4
2013-02-24,00:00,Man City,Chelsea,H,2,0,1,7.8,2.0,1.0,1.0,15.8,8.4,7.4,9.2,3.8,5.4,0.582140522875817,7.4,3.6,10.8,-1.6,2.0,0.7,-1,8.2,2.2,1.2,1.0,14.4,11.0,3.4,8.2,6.0,2.2,0.5783982683982684,6.2,1.6,10.6,0.0,2.0,0.7
2013-02-24,00:00,Newcastle,Southampton,H,4,2,-1,-5.4,1.4,1.8,-0.4,16.6,9.2,7.4,10.0,5.6,4.4,0.6103248316870606,7.4,3.0,11.8,-1.0,1.2,0.4,1,-6.8,1.8,1.8,0.0,12.4,12.2,0.2,6.2,7.6,-1.4,0.522012987012987,5.0,-1.4,10.4,-2.2,1.2,0.5
2013-02-25,00:00,West Ham,Tottenham,A,2,3,-9,-0.4,1.4,1.4,0.0,13.8,12.0,1.8,8.2,6.4,1.8,0.6324675324675324,6.6,3.0,10.2,-1.2,1.4,0.5,9,10.0,1.6,0.4,1.2,17.4,5.8,11.6,11.6,3.0,8.6,0.6560317460317461,10.6,8.2,10.4,0.0,2.2,0.8
2013-03-02,00:00,Chelsea,West Brom,H,1,0,3,11.0,3.2,1.0,2.2,20.8,9.4,11.4,12.8,6.0,6.8,0.6099922548847034,7.8,3.0,9.4,1.4,2.0,0.7,-3,3.0,1.4,1.6,-0.2,9.4,15.2,-5.8,5.6,9.4,-3.8,0.6118381618381619,5.2,-4.6,10.6,-2.2,1.2,0.4
2013-03-02,00:00,Everton,Reading,H,3,1,13,6.0,1.6,1.4,0.2,15.6,8.8,6.8,8.0,5.2,2.8,0.49679144385026736,9.0,6.2,10.4,3.4,1.6,0.6,-13,-8.8,0.8,2.0,-1.2,7.2,18.2,-11.0,3.2,12.2,-9.0,0.4576190476190476,3.8,-5.6,9.8,-1.0,0.6,0.2
2013-03-02,00:00,Man United,Norwich,H,4,0,11,9.2,2.4,1.0,1.4,13.8,14.2,-0.4,9.4,8.6,0.8,0.6703119429590016,5.0,0.4,11.4,0.2,3.0,1.0,-11,-0.8,1.2,2.4,-1.2,9.6,15.8,-6.2,5.4,8.6,-3.2,0.5552380952380952,4.4,-4.2,10.6,0.6,0.8,0.3
2013-03-02,00:00,Southampton,QPR,A,1,2,4,-7.4,1.0,0.6,0.4,13.4,7.8,5.6,8.0,4.6,3.4,0.6058608058608058,6.8,2.0,10.8,0.2,1.6,0.6,-4,-8.8,1.0,1.6,-0.6,8.8,18.0,-9.2,5.4,10.6,-5.2,0.6326190476190476,2.6,-7.8,11.0,-2.2,1.0,0.4
2013-03-02,00:00,Stoke,West Ham,A,0,1,4,3.4,2.0,2.2,-0.2,10.0,9.4,0.6,6.6,6.4,0.2,0.6650727050727051,6.0,1.4,9.8,-2.4,1.6,0.6,-4,2.8,0.6,2.8,-2.2,9.6,12.8,-3.2,4.6,8.2,-3.6,0.493983793983794,6.2,1.2,10.8,1.0,0.0,0.0
2013-03-02,00:00,Sunderland,Fulham,D,2,2,-3,-6.4,1.0,0.6,0.4,11.0,16.4,-5.4,7.0,9.4,-2.4,0.6055555555555555,4.8,-0.6,10.0,3.6,1.4,0.5,3,-2.2,0.6,1.8,-1.2,6.6,18.6,-12.0,3.8,10.0,-6.2,0.5142857142857142,3.2,-1.8,9.6,2.2,0.8,0.3
2013-03-02,00:00,Swansea,Newcastle,H,1,0,6,3.0,2.6,1.8,0.8,16.6,11.6,5.0,10.2,8.0,2.2,0.6357541009714922,4.8,1.2,10.2,1.4,1.6,0.6,-6,-7.0,1.8,2.8,-1.0,10.8,14.0,-3.2,7.4,7.6,-0.2,0.6819444444444445,4.2,-1.0,10.4,-1.2,0.8,0.3
2013-03-02,00:00,Wigan,Liverpool,A,0,4,-8,-6.8,1.2,2.4,-1.2,11.8,11.4,0.4,6.2,6.6,-0.4,0.5212087912087912,6.6,2.8,10.0,1.2,0.4,0.2,8,-0.2,1.8,1.8,0.0,14.2,11.8,2.4,7.8,6.8,1.0,0.5351190476190476,6.8,1.4,9.4,2.2,1.0,0.4
2013-03-03,00:00,Tottenham,Arsenal,H,2,1,1,7.0,1.4,0.6,0.8,22.8,6.0,16.8,15.4,3.4,12.0,0.6690217391304347,10.4,6.6,8.2,2.4,2.2,0.8,-1,7.8,1.8,1.0,0.8,14.2,10.8,3.4,9.2,6.2,3.0,0.6626666666666667,5.0,0.2,8.4,1.0,2.0,0.7
2013-03-04,00:00,Aston Villa,Man City,A,0,1,-16,-3.2,0.6,2.2,-1.6,9.6,12.6,-3.0,4.2,8.0,-3.8,0.38487012987012986,4.4,-3.2,13.4,-5.0,0.6,0.2,16,11.6,1.4,1.4,0.0,14.0,10.4,3.6,8.2,5.6,2.6,0.5848963755542703,7.8,4.4,13.2,-3.0,1.4,0.5
